5.94e+06,2.75e-23,2.60e-23,2.44e-23,2.28e-23,2.16e-23,2.02e-23,1.92e-23,1.82e-23,1.71e-23,1.64e-23,1.56e-23,1.49e-23,1.44e-23,1.38e-23,1.33e-23,1.29e-23,1.24e-23,1.21e-23,1.18e-23,1.15e-23,1.12e-23,1.09e-23,1.08e-23,1.06e-23,1.04e-23,1.02e-23,1.01e-23,9.99e-24,9.90e-24,9.80e-24,9.74e-24,9.68e-24,9.63e-24,9.60e-24,9.56e-24,9.54e-24,9.53e-24,9.51e-24,9.51e-24,9.51e-24,9.51e-24,9.52e-24,9.53e-24,9.54e-24,9.55e-24,9.56e-24,9.58e-24,9.59e-24,9.60e-24,9.62e-24,9.63e-24,9.64e-24,9.66e-24,9.67e-24,9.68e-24,9.70e-24,9.71e-24,9.72e-24,9.73e-24,9.74e-24,9.75e-24,9.76e-24,9.77e-24,9.78e-24,9.79e-24,9.79e-24,9.80e-24,9.81e-24,9.81e-24,9.82e-24,9.82e-24,9.83e-24,9.83e-24,9.84e-24,9.84e-24,9.85e-24,9.85e-24,9.86e-24,9.86e-24,9.87e-24,9.87e-24,9.87e-24,9.88e-24,9.88e-24,9.88e-24,9.89e-24,9.89e-24,9.90e-24,9.90e-24,9.91e-24,9.91e-24,9.92e-24,9.92e-24,9.93e-24,9.93e-24,9.94e-24,9.95e-24,9.96e-24,9.98e-24,9.99e-24,1.00e-23,1.00e-23,1.00e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.02e-23,1.02e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.04e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23
6.52e+06,3.29e-23,3.10e-23,2.90e-23,2.70e-23,2.55e-23,2.38e-23,2.24e-23,2.12e-23,1.99e-23,1.90e-23,1.80e-23,1.71e-23,1.64e-23,1.56e-23,1.50e-23,1.44e-23,1.38e-23,1.34e-23,1.30e-23,1.26e-23,1.23e-23,1.19e-23,1.17e-23,1.14e-23,1.12e-23,1.10e-23,1.08e-23,1.07e-23,1.05e-23,1.04e-23,1.03e-23,1.02e-23,1.01e-23,1.01e-23,9.99e-24,9.95e-24,9.91e-24,9.87e-24,9.85e-24,9.83e-24,9.81e-24,9.80e-24,9.79e-24,9.79e-24,9.79e-24,9.78e-24,9.79e-24,9.79e-24,9.79e-24,9.80e-24,9.80e-24,9.81e-24,9.81e-24,9.82e-24,9.83e-24,9.83e-24,9.84e-24,9.85e-24,9.85e-24,9.86e-24,9.86e-24,9.87e-24,9.87e-24,9.88e-24,9.88e-24,9.89e-24,9.89e-24,9.90e-24,9.90e-24,9.90e-24,9.91e-24,9.91e-24,9.92e-24,9.92e-24,9.92e-24,9.92e-24,9.93e-24,9.93e-24,9.94e-24,9.94e-24,9.94e-24,9.95e-24,9.95e-24,9.95e-24,9.95e-24,9.96e-24,9.96e-24,9.97e-24,9.97e-24,9.98e-24,9.99e-24,9.99e-24,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.03e-23,1.03e-23,1.04e-23,1.04e-23,1.04e-23,1.05e-23,1.05e-23,1.06e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23
7.15e+06,3.89e-23,3.65e-23,3.40e-23,3.16e-23,2.97e-23,2.77e-23,2.60e-23,2.45e-23,2.29e-23,2.18e-23,2.06e-23,1.94e-23,1.85e-23,1.76e-23,1.68e-23,1.61e-23,1.54e-23,1.49e-23,1.43e-23,1.38e-23,1.34e-23,1.30e-23,1.27e-23,1.24e-23,1.21e-23,1.18e-23,1.16e-23,1.14e-23,1.12e-23,1.10e-23,1.09e-23,1.08e-23,1.07e-23,1.06e-23,1.05e-23,1.04e-23,1.03e-23,1.03e-23,1.02e-23,1.02e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.00e-23,9.99e-24,9.99e-24,9.99e-24,9.98e-24,9.98e-24,9.98e-24,9.98e-24,9.98e-24,9.98e-24,9.98e-24,9.98e-24,9.98e-24,9.99e-24,9.99e-24,9.99e-24,9.99e-24,9.99e-24,9.99e-24,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.04e-23,1.04e-23,1.05e-23,1.05e-23,1.06e-23,1.06e-23,1.07e-23,1.08e-23,1.08e-23,1.08e-23,1.08e-23,1.08e-23,1.08e-23
7.84e+06,4.64e-23,4.35e-23,4.04e-23,3.75e-23,3.51e-23,3.26e-23,3.06e-23,2.87e-23,2.67e-23,2.53e-23,2.38e-23,2.24e-23,2.13e-23,2.01e-23,1.91e-23,1.82e-23,1.73e-23,1.67e-23,1.60e-23,1.54e-23,1.49e-23,1.43e-23,1.39e-23,1.35e-23,1.31e-23,1.28e-23,1.25e-23,1.23e-23,1.20e-23,1.18e-23,1.16e-23,1.14e-23,1.13e-23,1.12e-23,1.10e-23,1.09e-23,1.08e-23,1.07e-23,1.07e-23,1.06e-23,1.05e-23,1.05e-23,1.04e-23,1.04e-23,1.04e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.06e-23,1.06e-23,1.07e-23,1.07e-23,1.08e-23,1.08e-23,1.09e-23,1.09e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23
8.60e+06,5.54e-23,5.19e-23,4.81e-23,4.45e-23,4.17e-23,3.86e-23,3.61e-23,3.38e-23,3.13e-23,2.96e-23,2.77e-23,2.60e-23,2.46e-23,2.31e-23,2.19e-23,2.08e-23,1.97e-23,1.89e-23,1.80e-23,1.72e-23,1.65e-23,1.58e-23,1.53e-23,1.48e-23,1.43e-23,1.40e-23,1.36e-23,1.32e-23,1.30e-23,1.26e-23,1.24e-23,1.22e-23,1.20e-23,1.18e-23,1.17e-23,1.15e-23,1.14e-23,1.13e-23,1.12e-23,1.11e-23,1.10e-23,1.09e-23,1.08e-23,1.08e-23,1.07e-23,1.07e-23,1.06e-23,1.06e-23,1.06e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.08e-23,1.08e-23,1.09e-23,1.09e-23,1.09e-23,1.10e-23,1.10e-23,1.11e-23,1.11e-23,1.12e-23,1.12e-23,1.12e-23
9.44e+06,6.54e-23,6.12e-23,5.66e-23,5.23e-23,4.89e-23,4.51e-23,4.21e-23,3.93e-23,3.64e-23,3.43e-23,3.20e-23,2.99e-23,2.82e-23,2.64e-23,2.50e-23,2.36e-23,2.22e-23,2.12e-23,2.02e-23,1.92e-23,1.84e-23,1.75e-23,1.69e-23,1.63e-23,1.57e-23,1.52e-23,1.47e-23,1.43e-23,1.40e-23,1.36e-23,1.33e-23,1.30e-23,1.28e-23,1.26e-23,1.24e-23,1.22e-23,1.20e-23,1.18e-23,1.17e-23,1.16e-23,1.15e-23,1.14e-23,1.13e-23,1.12e-23,1.11e-23,1.11e-23,1.10e-23,1.10e-23,1.09e-23,1.09e-23,1.08e-23,1.08e-23,1.08e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.07e-23,1.07e-23,1.07e-23,1.08e-23,1.08e-23,1.08e-23,1.08e-23,1.08e-23,1.09e-23,1.09e-23,1.09e-23,1.09e-23,1.09e-23,1.10e-23,1.10e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.12e-23,1.12e-23,1.13e-23,1.14e-23,1.14e-23,1.14e-23
1.04e+07,7.93e-23,7.41e-23,6.84e-23,6.31e-23,5.88e-23,5.42e-23,5.05e-23,4.70e-23,4.33e-23,4.08e-23,3.79e-23,3.54e-23,3.33e-23,3.10e-23,2.92e-23,2.75e-23,2.58e-23,2.45e-23,2.32e-23,2.20e-23,2.10e-23,1.99e-23,1.91e-23,1.83e-23,1.75e-23,1.69e-23,1.63e-23,1.57e-23,1.53e-23,1.48e-23,1.44e-23,1.41e-23,1.37e-23,1.35e-23,1.32e-23,1.29e-23,1.27e-23,1.25e-23,1.24e-23,1.22e-23,1.21e-23,1.19e-23,1.18e-23,1.17e-23,1.16e-23,1.15e-23,1.14e-23,1.14e-23,1.13e-23,1.12e-23,1.12e-23,1.11e-23,1.11e-23,1.11e-23,1.10e-23,1.10e-23,1.10e-23,1.09e-23,1.09e-23,1.09e-23,1.09e-23,1.08e-23,1.08e-23,1.08e-23,1.08e-23,1.08e-23,1.08e-23,1.08e-23,1.08e-23,1.08e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.08e-23,1.08e-23,1.08e-23,1.08e-23,1.08e-23,1.08e-23,1.08e-23,1.08e-23,1.09e-23,1.09e-23,1.09e-23,1.09e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.11e-23,1.11e-23,1.11e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.13e-23,1.13e-23,1.13e-23,1.14e-23,1.14e-23,1.15e-23,1.15e-23
1.14e+07,9.46e-23,8.83e-23,8.14e-23,7.49e-23,6.97e-23,6.41e-23,5.96e-23,5.55e-23,5.10e-23,4.79e-23,4.45e-23,4.13e-23,3.88e-23,3.60e-23,3.39e-23,3.18e-23,2.97e-23,2.82e-23,2.65e-23,2.50e-23,2.38e-23,2.24e-23,2.15e-23,2.05e-23,1.95e-23,1.88e-23,1.80e-23,1.73e-23,1.67e-23,1.61e-23,1.57e-23,1.52e-23,1.48e-23,1.44e-23,1.41e-23,1.38e-23,1.35e-23,1.33e-23,1.31e-23,1.29e-23,1.27e-23,1.25e-23,1.24e-23,1.22e-23,1.21e-23,1.20e-23,1.19e-23,1.18e-23,1.17e-23,1.17e-23,1.16e-23,1.15e-23,1.15e-23,1.14e-23,1.14e-23,1.13e-23,1.13e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.09e-23,1.09e-23,1.09e-23,1.09e-23,1.09e-23,1.09e-23,1.09e-23,1.09e-23,1.09e-23,1.09e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.15e-23,1.15e-23,1.15e-23,1.16e-23
1.25e+07,1.13e-22,1.06e-22,9.74e-23,8.95e-23,8.33e-23,7.64e-23,7.10e-23,6.59e-23,6.04e-23,5.66e-23,5.25e-23,4.87e-23,4.56e-23,4.22e-23,3.96e-23,3.71e-23,3.45e-23,3.26e-23,3.06e-23,2.88e-23,2.73e-23,2.56e-23,2.44e-23,2.32e-23,2.19e-23,2.10e-23,2.01e-23,1.92e-23,1.85e-23,1.77e-23,1.72e-23,1.66e-23,1.61e-23,1.56e-23,1.52e-23,1.48e-23,1.45e-23,1.41e-23,1.39e-23,1.36e-23,1.34e-23,1.32e-23,1.30e-23,1.28e-23,1.27e-23,1.25e-23,1.24e-23,1.23e-23,1.22e-23,1.21e-23,1.20e-23,1.19e-23,1.18e-23,1.18e-23,1.17e-23,1.17e-23,1.16e-23,1.16e-23,1.15e-23,1.15e-23,1.15e-23,1.14e-23,1.14e-23,1.14e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.16e-23,1.16e-23,1.17e-23
1.37e+07,1.37e-22,1.27e-22,1.17e-22,1.08e-22,1.00e-22,9.16e-23,8.50e-23,7.88e-23,7.21e-23,6.75e-23,6.24e-23,5.78e-23,5.40e-23,4.99e-23,4.67e-23,4.36e-23,4.04e-23,3.81e-23,3.56e-23,3.34e-23,3.15e-23,2.95e-23,2.80e-23,2.65e-23,2.50e-23,2.39e-23,2.26e-23,2.16e-23,2.07e-23,1.97e-23,1.90e-23,1.83e-23,1.76e-23,1.71e-23,1.65e-23,1.61e-23,1.57e-23,1.52e-23,1.49e-23,1.46e-23,1.42e-23,1.40e-23,1.37e-23,1.35e-23,1.33e-23,1.31e-23,1.30e-23,1.28e-23,1.27e-23,1.26e-23,1.24e-23,1.23e-23,1.22e-23,1.21e-23,1.21e-23,1.20e-23,1.19e-23,1.19e-23,1.18e-23,1.18e-23,1.17e-23,1.17e-23,1.17e-23,1.16e-23,1.16e-23,1.16e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.16e-23,1.16e-23,1.16e-23,1.16e-23,1.16e-23,1.16e-23,1.16e-23,1.16e-23,1.17e-23
1.50e+07,1.62e-22,1.51e-22,1.39e-22,1.27e-22,1.18e-22,1.08e-22,1.00e-22,9.29e-23,8.49e-23,7.94e-23,7.33e-23,6.77e-23,6.32e-23,5.82e-23,5.44e-23,5.07e-23,4.69e-23,4.41e-23,4.11e-23,3.84e-23,3.62e-23,3.38e-23,3.19e-23,3.01e-23,2.83e-23,2.69e-23,2.55e-23,2.42e-23,2.31e-23,2.19e-23,2.11e-23,2.02e-23,1.94e-23,1.87e-23,1.80e-23,1.74e-23,1.69e-23,1.64e-23,1.60e-23,1.56e-23,1.52e-23,1.49e-23,1.45e-23,1.43e-23,1.40e-23,1.38e-23,1.36e-23,1.34e-23,1.32e-23,1.31e-23,1.29e-23,1.28e-23,1.27e-23,1.26e-23,1.25e-23,1.24e-23,1.23e-23,1.22e-23,1.22e-23,1.21e-23,1.21e-23,1.20e-23,1.20e-23,1.19e-23,1.19e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.16e-23,1.16e-23,1.16e-23,1.16e-23,1.16e-23,1.16e-23,1.16e-23,1.16e-23,1.16e-23,1.16e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.16e-23,1.16e-23,1.16e-23,1.16e-23,1.16e-23,1.16e-23,1.16e-23,1.16e-23,1.16e-23,1.16e-23,1.16e-23,1.16e-23,1.16e-23,1.16e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23
1.64e+07,1.98e-22,1.84e-22,1.69e-22,1.55e-22,1.43e-22,1.31e-22,1.21e-22,1.12e-22,1.02e-22,9.56e-23,8.81e-23,8.12e-23,7.57e-23,6.96e-23,6.49e-23,6.04e-23,5.56e-23,5.23e-23,4.86e-23,4.53e-23,4.25e-23,3.95e-23,3.73e-23,3.50e-23,3.28e-23,3.11e-23,2.93e-23,2.77e-23,2.64e-23,2.49e-23,2.39e-23,2.28e-23,2.17e-23,2.09e-23,2.00e-23,1.93e-23,1.86e-23,1.79e-23,1.75e-23,1.69e-23,1.64e-23,1.61e-23,1.56e-23,1.53e-23,1.50e-23,1.47e-23,1.44e-23,1.42e-23,1.39e-23,1.38e-23,1.36e-23,1.34e-23,1.33e-23,1.31e-23,1.30e-23,1.29e-23,1.28e-23,1.27e-23,1.26e-23,1.25e-23,1.24e-23,1.24e-23,1.23e-23,1.23e-23,1.22e-23,1.22e-23,1.21e-23,1.21e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23
1.80e+07,2.37e-22,2.20e-22,2.02e-22,1.85e-22,1.71e-22,1.57e-22,1.45e-22,1.34e-22,1.22e-22,1.14e-22,1.05e-22,9.64e-23,8.97e-23,8.23e-23,7.66e-23,7.11e-23,6.54e-23,6.14e-23,5.69e-23,5.29e-23,4.96e-23,4.59e-23,4.32e-23,4.05e-23,3.78e-23,3.58e-23,3.36e-23,3.17e-23,3.00e-23,2.82e-23,2.70e-23,2.56e-23,2.43e-23,2.33e-23,2.23e-23,2.14e-23,2.06e-23,1.97e-23,1.91e-23,1.85e-23,1.79e-23,1.74e-23,1.69e-23,1.64e-23,1.61e-23,1.56e-23,1.54e-23,1.51e-23,1.48e-23,1.45e-23,1.43e-23,1.41e-23,1.39e-23,1.37e-23,1.36e-23,1.34e-23,1.33e-23,1.32e-23,1.31e-23,1.30e-23,1.29e-23,1.28e-23,1.27e-23,1.26e-23,1.26e-23,1.25e-23,1.25e-23,1.24e-23,1.24e-23,1.23e-23,1.23e-23,1.23e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.21e-23,1.21e-23,1.21e-23,1.21e-23,1.21e-23,1.21e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23
1.98e+07,2.84e-22,2.64e-22,2.42e-22,2.22e-22,2.05e-22,1.87e-22,1.73e-22,1.60e-22,1.45e-22,1.35e-22,1.25e-22,1.15e-22,1.06e-22,9.76e-23,9.07e-23,8.41e-23,7.72e-23,7.23e-23,6.69e-23,6.21e-23,5.81e-23,5.37e-23,5.04e-23,4.71e-23,4.38e-23,4.13e-23,3.87e-23,3.64e-23,3.44e-23,3.22e-23,3.06e-23,2.90e-23,2.74e-23,2.62e-23,2.49e-23,2.38e-23,2.29e-23,2.18e-23,2.11e-23,2.03e-23,1.95e-23,1.90e-23,1.83e-23,1.78e-23,1.73e-23,1.68e-23,1.65e-23,1.61e-23,1.57e-23,1.55e-23,1.51e-23,1.49e-23,1.47e-23,1.44e-23,1.43e-23,1.41e-23,1.39e-23,1.38e-23,1.36e-23,1.35e-23,1.34e-23,1.33e-23,1.32e-23,1.31e-23,1.30e-23,1.29e-23,1.29e-23,1.28e-23,1.28e-23,1.27e-23,1.27e-23,1.26e-23,1.26e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.23e-23,1.23e-23,1.23e-23,1.23e-23,1.23e-23,1.23e-23,1.23e-23,1.23e-23,1.23e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23
2.17e+07,3.44e-22,3.20e-22,2.93e-22,2.68e-22,2.48e-22,2.26e-22,2.09e-22,1.93e-22,1.75e-22,1.63e-22,1.50e-22,1.38e-22,1.28e-22,1.17e-22,1.09e-22,1.00e-22,9.21e-23,8.61e-23,7.95e-23,7.36e-23,6.87e-23,6.34e-23,5.93e-23,5.53e-23,5.13e-23,4.83e-23,4.51e-23,4.22e-23,3.98e-23,3.72e-23,3.53e-23,3.33e-23,3.13e-23,2.99e-23,2.83e-23,2.69e-23,2.57e-23,2.44e-23,2.35e-23,2.26e-23,2.16e-23,2.09e-23,2.01e-23,1.95e-23,1.89e-23,1.83e-23,1.79e-23,1.74e-23,1.69e-23,1.66e-23,1.62e-23,1.59e-23,1.56e-23,1.53e-23,1.51e-23,1.49e-23,1.47e-23,1.45e-23,1.43e-23,1.42e-23,1.40e-23,1.39e-23,1.38e-23,1.37e-23,1.36e-23,1.35e-23,1.34e-23,1.33e-23,1.32e-23,1.32e-23,1.31e-23,1.31e-23,1.30e-23,1.30e-23,1.29e-23,1.29e-23,1.29e-23,1.28e-23,1.28e-23,1.28e-23,1.28e-23,1.27e-23,1.27e-23,1.27e-23,1.27e-23,1.27e-23,1.27e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23
